,id,gender,city_category,first_date,last_date,donations_count,donations_sum,donations_mean,donations_median,last_email_activity,is_reccurent,lifetime,period,first_donation,last_donation,count_lt_diff,total_lt_diff,пожертвование,sms_purpose,именное пожертвование,назнчение не указано,банковские карты,sms_channel,прямые поступления на счет
10355,3FE3D063-605E-4110-AED0-1F2F35BA6CBB,0,Москва,2021-11-09 20:25:28,2022-02-08 12:23:20,2,2000.0,1000.0,1000.0,28.237797957118055,0,90.0,45.0,279.0741289264931,188.40894375371528,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10357,B4D2999A-FAD5-40B3-B2FF-BCAD938DF8BB,женский,Москва,2019-07-24 18:26:45,2021-03-01 11:05:49,14,1650.0,117.85714285714286,100.0,28.237786383043982,0,585.0,41.785714285714285,1118.1565710561226,532.4627747722338,8,1350.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10371,D802A51D-7BC8-40D4-ACF0-51CAD123CBF1,0,Город неизвестен,2019-05-13 19:56:15,2019-06-09 20:20:38,2,700.0,350.0,350.0,0.0,0,27.0,13.5,1190.0944182783448,1163.077485420382,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
10373,69BC6DF4-D1E3-4C73-BEDB-A3E788D98DB8,0,Город неизвестен,2020-04-05 01:54:49,2020-08-20 22:21:52,3,1300.0,433.3333333333333,500.0,0.0,0,137.0,45.666666666666664,862.8454136487152,724.9932956055671,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
10376,C2FD4D86-9C77-4BA9-BA2F-111B77C5A263,мужской,Другие города России,2019-12-10 00:00:00,2020-12-28 00:00:00,6,600.0,100.0,100.0,0.0,0,384.0,64.0,979.9251474450115,595.925147457419,2,200.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10382,1A0E2BB9-FB72-4756-A492-0DB4D909CA7B,мужской,Город неизвестен,2018-06-24 18:39:27,2018-10-24 18:40:00,5,2500.0,500.0,500.0,28.23798314230324,1,122.0,24.4,1513.1477516116781,1391.147369679641,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10387,67B305F2-7AE0-4067-8BF8-BF4312F248F8,женский,Москва,2021-01-19 16:24:22,2021-01-29 12:44:56,2,10400.0,5200.0,5200.0,28.237786383043982,0,9.0,4.5,573.2415594820486,563.3939437537152,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10389,EA44CCC4-7926-4343-B6FE-A42C452BF3D6,женский,Город неизвестен,2019-09-10 16:35:38,2019-11-13 18:27:10,2,150.0,75.0,75.0,28.237797957118055,0,64.0,32.0,1070.2337354079743,1006.1562817166781,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10391,BC8CF28E-B9F8-4011-A63A-5AB8CFCCB362,женский,Город неизвестен,2017-06-12 08:22:08,2018-12-12 16:32:55,4,20000.0,5000.0,5000.0,28.238006290451388,0,548.0,137.0,1890.5764437413077,1342.2356219944559,-2,-10000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10395,4D48F6C5-FC5B-4099-B618-B9DA84105AA3,0,Город неизвестен,2019-04-26 17:27:31,2019-07-26 18:17:50,2,200.0,100.0,100.0,0.0,0,91.0,45.5,1207.1977053153819,1116.1627631981596,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
10397,4BA0C165-60DF-4377-A943-51F75D93C654,женский,Другие города России,2020-06-03 14:36:39,2021-04-09 19:43:44,4,1400.0,350.0,300.0,28.237797957118055,0,310.0,77.5,803.3163627227893,493.10311042038194,2,800.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10401,8FBCD1D4-5490-496F-A089-FB39AB7975AF,женский,Город неизвестен,2021-03-01 00:00:00,2021-04-12 00:00:00,3,1010.0,336.6666666666667,500.0,0.0,0,42.0,14.0,532.9251474450116,490.925147457419,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10404,4068847A-1858-4E51-8C3E-834F208D7C51,0,Москва,2021-05-22 09:19:41,2022-02-07 19:28:35,4,6000.0,1500.0,1500.0,28.237797957118055,0,261.0,65.25,450.5364784635301,189.11363125371528,0,2000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10408,F35203C3-672C-4CB8-9EFC-6C370FB71FD1,женский,Город неизвестен,2017-09-20 15:25:41,2018-02-09 18:54:17,3,1810.0,603.3333333333334,500.0,28.237913697858797,0,142.0,47.333333333333336,1790.2823117968633,1648.1374506981597,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10411,9553A43F-01D3-42AF-B56F-AC3C0A25DB62,женский,Другие города России,2020-04-28 07:29:01,2022-03-22 09:06:22,2,1500.0,750.0,750.0,28.237774808969906,0,693.0,346.5,839.6133303153819,146.54572616112267,0,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10413,FC0ED0C4-F2C2-4A0F-8EC9-4159A60FE8EF,женский,Город неизвестен,2015-09-15 10:39:54,2015-11-15 10:40:01,3,900.0,300.0,300.0,28.237716938599537,1,61.0,20.333333333333332,2526.4807724450116,2465.4806914389005,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10416,5ED230BB-3729-4590-8998-EA33666A095F,женский,Город неизвестен,2019-02-13 10:10:55,2020-04-18 20:06:29,2,4000.0,2000.0,2000.0,50.796837308969906,0,430.0,215.0,1279.5008997598263,849.0873118092708,0,-2000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10418,E8EE231C-1427-49CA-A70A-9EF78B0FF144,0,Москва,2022-04-24 17:24:00,2022-07-24 17:24:21,4,8000.0,2000.0,2000.0,35.191883605266206,1,91.0,22.75,113.20014744501158,22.199904401863424,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10422,F6330B96-82FA-4F85-B1E8-CDF560B72B10,женский,Город неизвестен,2019-12-26 00:07:09,2020-05-23 09:53:03,6,3500.0,583.3333333333334,500.0,28.237774808969906,0,149.0,24.833333333333332,963.9201821672337,814.5133071796412,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10428,1B0AE9C4-683C-4F31-8441-987DB5C9A06F,0,Город неизвестен,2019-06-06 19:17:29,2019-12-24 20:39:42,4,1700.0,425.0,300.0,0.0,0,201.0,50.25,1166.121339574641,965.0642446796411,1,1400.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
10432,1AECC9B6-CBB4-4A3C-843F-5D2B2F001277,женский,Город неизвестен,2022-02-11 00:00:00,2022-04-07 00:00:00,2,600.0,300.0,300.0,0.0,0,55.0,27.5,185.92514744501156,130.92514745741897,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10434,01693E9D-1D01-4F1F-B495-9457B346DB0D,женский,Город неизвестен,2020-04-05 02:12:40,2021-12-08 23:28:13,3,800.0,266.6666666666667,300.0,28.237797957118055,0,612.0,204.0,862.8330178153818,249.94721921667823,0,-100.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0
10437,8AEB34D2-CC02-405A-B96D-864583658A17,женский,Город неизвестен,2016-04-20 12:45:02,2017-07-20 12:50:00,11,11000.0,1000.0,1000.0,28.10360814230324,1,456.0,41.45454545454545,2308.3938742968635,1852.3904252351967,1,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10448,44FD94ED-17A9-4E40-8C04-4D04E854BABC,0,Город неизвестен,2017-05-12 19:04:25,2017-07-04 17:14:33,3,1500.0,500.0,500.0,0.0,0,52.0,17.333333333333332,1921.1304136487151,1868.206709957419,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
10451,6EEAB6BC-CF2E-4EB3-A41C-A7FD03602543,женский,Город неизвестен,2017-06-01 16:26:19,2020-05-21 10:51:54,2,650.0,325.0,325.0,28.237786383043982,0,1084.0,542.0,1901.240205315382,816.4724391240857,0,-350.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10453,ABFF1032-A425-4ADC-AFD9-C464A6AF6C2E,0,Город неизвестен,2019-04-26 15:13:03,2019-07-24 18:36:20,2,400.0,200.0,200.0,0.0,0,89.0,44.5,1207.2910849450116,1118.1499159759373,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
10455,42D286EC-AF69-4020-886C-1FAAEDAA07A1,женский,Город неизвестен,2020-02-27 10:01:00,2020-07-27 10:01:02,5,2500.0,500.0,500.0,28.237774808969906,1,151.0,30.2,900.5077863339004,749.5077631981598,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10460,9F940EFD-4ECB-420B-9639-84CCCB55D2CC,мужской,Город неизвестен,2018-02-21 16:30:43,2018-03-22 16:41:30,2,1000.0,500.0,500.0,28.237797957118055,0,29.0,14.5,1636.2371497598263,1607.2296613463077,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10462,6197AC02-2488-4822-A87B-C1B291AF6F63,женский,Город неизвестен,2018-06-24 18:14:18,2018-12-26 18:24:57,7,700.0,100.0,100.0,28.237763234895834,1,185.0,26.428571428571427,1513.165216889456,1328.15782106853,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10469,D7EBD841-171D-497F-8437-86E8EEBF9C8C,женский,Москва,2017-11-07 11:35:57,2020-11-07 20:40:21,2,200.0,100.0,100.0,27.24013592008102,0,1096.0,548.0,1742.4418488339004,646.0637932907523,0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10471,C9F732ED-9522-42EC-98FB-840B680F7C34,женский,Зарубежные страны,2020-07-08 16:15:44,2021-01-08 16:15:48,7,3500.0,500.0,500.0,28.237786383043982,1,184.0,26.285714285714285,768.247554852419,584.2475085685301,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10478,37285A90-E287-484B-B9AD-A528BA3CBF2A,женский,Город неизвестен,2018-03-06 11:51:52,2019-06-07 11:56:56,11,22000.0,2000.0,2000.0,28.23798314230324,1,458.0,41.63636363636363,1623.4307955931597,1165.4272770870484,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10489,871F7A54-58A2-4AEA-BD93-4BD4B6AC0D95,женский,Санкт-Петербург,2016-09-14 17:24:13,2020-09-03 16:37:21,2,1300.0,650.0,650.0,28.237786383043982,0,1449.0,724.5,2161.1999969820486,711.2325432907523,0,-700.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10491,0F1E1FB0-6467-46C1-8126-4816C5E004F7,мужской,Другие города России,2020-11-25 00:00:00,2022-02-11 00:00:00,4,213.41,53.3525,57.37,0.0,0,443.0,110.75,628.9251474450116,185.92514745741897,-2,-141.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10495,50438E92-2C22-4315-9C57-19CD800B20C8,0,Санкт-Петербург,2020-12-25 13:58:37,2021-07-16 19:03:32,4,11900.0,2975.0,1000.0,27.99778638304398,0,203.0,50.75,598.3427747598264,395.1310270870486,0,-7900.0,0.75,0.25,0.0,0.0,0.75,0.25,0.0
10499,FC7FE07D-9F79-40C0-93CF-72411BFC594C,мужской,Другие города России,2021-03-31 00:00:00,2021-07-05 00:00:00,2,200.0,100.0,100.0,0.0,0,96.0,48.0,502.9251474450116,406.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10501,9A647120-A588-4113-8DDE-D99BBFB44149,женский,Город неизвестен,2021-02-05 00:00:00,2021-02-16 00:00:00,2,500.0,250.0,250.0,0.0,0,11.0,5.5,556.9251474450116,545.925147457419,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10503,AF72906B-28E0-460F-A00E-9E0DE68EBAA8,мужской,Другие города России,2019-05-03 00:00:00,2019-06-20 00:00:00,4,2400.0,600.0,500.0,0.0,0,48.0,12.0,1200.9251474450116,1152.925147457419,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10507,D7E04B16-3DD8-48A4-A16B-9E4E48D8AB10,женский,Город неизвестен,2018-12-13 01:25:54,2019-04-13 01:29:52,3,3000.0,1000.0,1000.0,28.237763234895834,1,121.0,40.333333333333336,1341.8654946672336,1220.8627400500116,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
10510,00ADBA34-1EDC-4652-A559-1C0BE379A0DA,женский,Москва,2019-09-10 10:34:52,2022-04-13 11:36:54,4,1600.0,400.0,400.0,27.884534068229165,0,946.0,236.5,1070.4842678153818,124.44118912408565,0,-200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10514,A849D1E9-1060-475F-902E-DD7A04B337E3,женский,Город неизвестен,2019-06-15 18:19:19,2019-10-10 16:09:10,2,4000.0,2000.0,2000.0,28.23790212378472,0,116.0,58.0,1157.1617330931597,1040.2521150500115,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10516,42AFFDCC-EEFC-4C63-8CA2-CF43672C7103,женский,Город неизвестен,2020-03-26 19:29:33,2021-07-17 12:56:07,2,1500.0,750.0,750.0,28.117358142303242,0,477.0,238.5,872.1129599450114,394.38617755001155,0,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10518,A5FD3F99-E1D9-4425-ACAA-9AC861F311DE,женский,Москва,2020-12-23 14:54:20,2021-06-04 13:17:28,3,54640.0,18213.333333333332,11000.0,25.062253975636573,0,162.0,54.0,600.3040826301967,437.3713511611227,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10521,3FF2FCD4-C7A2-4B0D-9911-81522CED6773,мужской,Город неизвестен,2017-07-02 19:53:46,2019-09-10 15:10:12,2,55000.0,27500.0,27500.0,28.141316475636575,0,799.0,399.5,1870.0961428153819,1070.2930641240855,0,45000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10523,B5B867C7-BA96-4993-97B8-14578669883E,женский,Санкт-Петербург,2020-12-15 11:27:48,2021-09-23 22:59:50,3,400.0,133.33333333333334,100.0,325.1027285126736,0,282.0,94.0,608.4475085561227,325.9669298648264,-1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10526,9419029F-07C3-4798-A87B-5B073B4A21BE,женский,Город неизвестен,2020-01-16 15:08:02,2020-02-28 10:07:58,4,1700.0,425.0,450.0,28.237774808969906,0,42.0,10.5,942.2945687413078,899.5029483833448,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10530,A3BD07D8-2B8C-4076-8329-39A543DCB079,мужской,Город неизвестен,2017-05-23 15:12:32,2021-10-06 09:04:37,2,2000.0,1000.0,1000.0,27.484950734895833,0,1596.0,798.0,1910.2914437413078,313.5469414389005,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10532,FF331E7F-F975-46E4-9754-A13B661EF5C5,мужской,Москва,2019-09-13 15:21:52,2021-07-15 00:34:31,2,2000.0,1000.0,1000.0,28.237994716377315,0,670.0,335.0,1067.2849622598262,396.9011775500116,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10534,AA5DBBA3-2BAE-4888-8BA5-5E19B8776D73,женский,Другие города России,2020-11-30 15:07:50,2020-12-11 19:55:13,2,900.0,450.0,450.0,28.237774808969906,0,11.0,5.5,623.2947076301967,612.0951358833449,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10536,DEF193C0-F3C5-4AAC-A948-2F27F3F170D6,женский,Москва,2021-01-09 22:32:35,2021-06-22 14:50:43,3,900.0,300.0,300.0,28.237994716377315,0,163.0,54.333333333333336,582.9858534635301,419.30659421667826,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10539,D4A91E5F-1D27-4888-A54A-2760DB116F7B,женский,Другие города России,2019-10-24 00:00:00,2019-11-11 00:00:00,4,350.0,87.5,100.0,0.0,0,18.0,4.5,1026.9251474450116,1008.9251474574189,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10543,DFF32E8A-5859-4EA8-A5EF-4364AAF2A21A,женский,Другие города России,2021-06-12 06:30:07,2021-07-24 00:26:31,2,1300.0,650.0,650.0,28.238006290451388,0,41.0,20.5,429.65423309315975,387.9067331055671,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10545,B70E9BFA-A5E8-4AC6-A080-25AE504B31DF,женский,Город неизвестен,2019-05-31 16:28:58,2019-07-18 12:01:27,2,200.0,100.0,100.0,28.237763234895834,0,47.0,23.5,1172.2383650376041,1124.4241405129744,0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10547,B7B50849-6AA9-4AB9-87D6-7BAF6A35820D,женский,Москва,2021-06-02 01:08:16,2021-09-24 01:07:22,3,1300.0,433.3333333333333,500.0,28.237797957118055,0,113.0,37.666666666666664,439.87774003760416,325.87836505001155,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10550,7B59B754-0CF4-421A-9B51-D233BE4767E9,мужской,Город неизвестен,2020-03-27 15:37:09,2020-07-22 12:40:55,2,200.0,100.0,100.0,864.201513234896,0,116.0,58.0,871.2743488339004,754.3967331055671,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
10552,4731039C-1C82-4D56-A519-30D2EF7D1971,женский,Город неизвестен,2020-03-26 18:28:43,2020-10-26 18:28:48,3,1500.0,500.0,500.0,28.237786383043982,1,214.0,71.33333333333333,872.1552053153819,658.1551474574189,-1,-500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10555,65439918-4A44-4F03-AE9C-662654E7FE5C,мужской,Город неизвестен,2017-11-16 20:22:53,2017-12-18 20:29:59,2,8400.0,4200.0,4200.0,28.237763234895834,1,32.0,16.0,1733.0759229079745,1701.0709923648262,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10557,15E55667-C78F-4DE6-8B48-4447F2FA61AB,мужской,Город неизвестен,2022-05-02 00:00:00,2022-07-02 00:00:00,3,3000.0,1000.0,1000.0,0.0,0,61.0,20.333333333333332,105.92514744501158,44.92514745741898,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10560,89296B30-4206-4FEA-A3EC-FBA7A47097E4,женский,Город неизвестен,2017-07-02 20:56:53,2018-04-02 21:00:00,9,9000.0,1000.0,1000.0,28.237786383043982,1,274.0,30.444444444444443,1870.0523117968633,1596.050147457419,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10569,FBA86BE7-500D-4612-96FF-27079D5A561E,женский,Город неизвестен,2021-08-08 00:00:00,2021-08-14 00:00:00,2,600.0,300.0,300.0,0.0,0,6.0,3.0,372.9251474450116,366.925147457419,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10571,99F99D0A-9B08-471E-AC74-EB163489DE80,женский,Москва,2017-05-07 10:27:33,2020-11-01 10:35:50,2,2500.0,1250.0,1250.0,28.237797957118055,0,1274.0,637.0,1926.4893488339003,652.483596531493,0,1500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10573,766BC4EE-5B3A-4498-8F2B-3BC6E28BA68E,женский,Другие города России,2021-03-31 14:48:56,2021-08-06 03:47:25,3,180.0,60.0,50.0,22.458469253414354,0,127.0,42.333333333333336,502.30783263019674,374.76721921667826,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10576,8D15FAC7-3FAA-41F7-9983-489ECB8FC028,женский,Москва,2021-08-02 00:00:00,2022-04-05 00:00:00,2,21600.0,10800.0,10800.0,0.0,0,246.0,123.0,378.9251474450116,132.92514745741897,0,-21400.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10578,E5205DB8-8B36-4E3F-A001-558C6426FA26,женский,Санкт-Петербург,2019-05-14 20:07:45,2021-07-17 23:24:30,2,400.0,200.0,200.0,28.237786383043982,0,795.0,397.5,1189.0864321672336,393.94980023519673,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10580,D02FB9B8-1971-4808-9696-DA071C9597BA,мужской,Город неизвестен,2018-07-17 06:56:50,2020-04-01 15:24:28,2,2300.0,1150.0,1150.0,0.0,0,624.0,312.0,1490.635679852419,866.2831567166781,0,-1700.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10582,6261C018-C92E-4CD3-BFD8-3B4446C4A4BC,женский,Город неизвестен,2017-04-20 16:54:13,2018-09-20 16:55:01,5,5000.0,1000.0,1000.0,28.237763234895834,1,518.0,103.6,1943.2208303153818,1425.2202747722338,-3,-3000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10587,A34F1619-2CD5-4221-848B-30DE7F81D69D,мужской,Город неизвестен,2022-03-12 18:10:14,2022-05-13 18:10:58,2,600.0,300.0,300.0,28.237786383043982,1,62.0,31.0,156.1680409635301,94.16753171667824,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10589,C8301D2E-E61A-4E0E-A761-BBA64A9195BF,женский,Город неизвестен,2020-12-17 00:00:00,2021-01-15 00:00:00,2,7000.0,3500.0,3500.0,0.0,0,29.0,14.5,606.9251474450116,577.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10591,D93CD9F2-91DC-42E0-9AC2-C290630D69FD,мужской,Город неизвестен,2020-06-10 00:00:00,2022-02-08 00:00:00,6,8000.0,1333.3333333333333,1500.0,0.0,0,608.0,101.33333333333333,796.9251474450116,188.92514745741897,2,2000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10597,6B9B8779-1428-420A-80EF-7F321402185A,женский,Другие города России,2020-04-16 20:18:18,2021-06-22 08:42:43,8,7600.0,950.0,400.0,28.237786383043982,0,431.0,53.875,851.0791057783448,419.5621497722338,2,700.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10605,A198B496-8343-4BAA-8C16-BF3470EA1AD0,женский,Город неизвестен,2020-04-03 15:01:03,2020-08-03 15:01:25,5,1000.0,200.0,200.0,52.12495073489583,1,122.0,24.4,864.2994182783448,742.2991636611226,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10610,0B96823F-E914-40FD-8F38-0C9F1D2385A7,женский,Город неизвестен,2022-04-11 00:00:00,2022-07-19 00:00:00,6,6000.0,1000.0,1000.0,0.0,0,99.0,16.5,126.92514744501158,27.92514745741898,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10616,82A7E23E-B559-40FA-801B-00EE04CCE9EF,женский,Другие города России,2019-12-15 00:00:00,2021-01-21 00:00:00,4,950.0,237.5,250.0,0.0,0,403.0,100.75,974.9251474450115,571.925147457419,2,650.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10620,8FD7F753-206F-441E-874E-1DB30C49117B,женский,Город неизвестен,2019-09-11 00:15:19,2020-05-20 23:01:59,4,1450.0,362.5,175.0,28.23790212378472,0,252.0,63.0,1069.9145108709374,816.9654368092708,1,-700.0,0.75,0.0,0.0,0.25,0.75,0.25,0.0
10624,9E160C3D-564C-417E-8BF7-48EACE486B76,женский,Москва,2016-11-18 21:41:44,2021-12-31 19:58:03,18,10500.0,583.3333333333334,500.0,28.237797957118055,0,1868.0,103.77777777777777,2096.02116596353,227.09316829075232,-8,-3500.0,0.8333333333333334,0.0,0.05555555555555555,0.1111111111111111,1.0,0.0,0.0
10642,EC98B470-4AE2-4370-B0EF-7757AD15BD06,женский,Город неизвестен,2017-05-24 10:08:21,2017-12-24 10:10:01,6,600.0,100.0,100.0,35.191883605266206,1,214.0,35.666666666666664,1909.5026821672336,1695.5015247722338,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10648,41B3A118-3285-4807-A105-9DB2582641D3,женский,Город неизвестен,2021-07-27 00:00:00,2021-07-30 00:00:00,2,400.0,200.0,200.0,0.0,0,3.0,1.5,384.9251474450116,381.925147457419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10650,8E47AB66-A305-4663-8972-45E42834CE44,мужской,Город неизвестен,2020-03-26 17:03:40,2020-06-26 17:03:44,4,800.0,200.0,200.0,28.237774808969906,1,92.0,23.0,872.2142678153818,780.2142215314931,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10654,825984A9-4035-4C4D-9B36-48A192E64A43,женский,Другие города России,2020-09-01 17:43:48,2020-11-29 17:45:13,2,6000.0,3000.0,3000.0,28.237774808969906,0,89.0,44.5,713.1863974450116,624.1854136611227,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10656,2E58A5D3-2987-4419-BBFC-D24D7F452FF4,женский,Другие города России,2021-06-16 20:47:46,2022-05-16 20:47:57,11,3300.0,300.0,300.0,28.237786383043982,1,334.0,30.363636363636363,425.058642815382,91.05851551297454,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10667,B7A38872-4BC4-40C3-984B-FC34694EE423,женский,Город неизвестен,2019-07-26 22:42:00,2020-03-25 15:14:49,2,800.0,400.0,400.0,28.23798314230324,0,242.0,121.0,1115.9793141116781,873.2898581055671,0,200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10669,6E8EB51C-8866-4CA9-9BC2-461A6A732C02,женский,Город неизвестен,2015-10-28 10:02:04,2016-01-22 13:58:05,4,625.0,156.25,120.0,28.237740086747685,0,86.0,21.5,2483.5070455931595,2397.343145142604,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10673,169A1241-3A6B-40A9-9B3C-FCABCD5D9BFE,женский,Город неизвестен,2019-05-15 21:45:37,2019-09-10 10:47:29,2,800.0,400.0,400.0,77.42754332748842,0,117.0,58.5,1188.0184692042708,1070.4755062537151,0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
10675,2146828E-E52F-4249-84A1-9A1285DD427A,женский,Город неизвестен,2017-02-21 09:33:28,2017-12-21 09:35:01,10,1000.0,100.0,100.0,28.237763234895834,1,303.0,30.3,2001.5269067042707,1698.5258303277892,-2,-200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10685,262886B8-212C-470D-A65B-C13D73AD844A,женский,Город неизвестен,2018-06-24 18:00:28,2019-06-25 18:03:01,13,2600.0,200.0,200.0,28.237971568229167,1,366.0,28.153846153846153,1513.1748233709375,1147.1730525500116,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10698,F1D1A822-D650-4A23-9EF9-AB0111D72DEB,женский,Город неизвестен,2020-02-11 12:43:56,2020-06-12 12:44:29,5,50000.0,10000.0,10000.0,28.237774808969906,1,122.0,24.4,916.3946381857522,794.3942562537153,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10703,2E67664C-8438-49F8-AB26-E96FBF9B4038,женский,Санкт-Петербург,2022-03-05 00:00:00,2022-04-01 00:00:00,2,2000.0,1000.0,1000.0,0.0,0,27.0,13.5,163.92514744501156,136.92514745741897,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10705,C3DD1EDD-E308-45BB-87B7-14CE68F50C9A,женский,Другие города России,2020-04-06 19:34:49,2020-06-11 16:44:07,3,2500.0,833.3333333333334,1000.0,35.19835351267361,0,65.0,21.666666666666668,861.1093025376041,795.2278442166782,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10708,41FF3A1F-F105-4FEA-B4A3-CF06C42480A9,женский,Другие города России,2020-03-27 06:20:22,2020-05-28 07:37:42,2,1000.0,500.0,500.0,28.237774808969906,1,62.0,31.0,871.661003926493,809.6073002351967,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10710,AC830C33-858F-4710-B714-9719602766C0,мужской,Другие города России,2019-09-11 17:12:08,2021-02-05 12:49:46,3,1500.0,500.0,500.0,28.237786383043982,0,512.0,170.66666666666666,1069.2083881857523,556.3905872722338,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
